date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2020-01-22,17,STORE_01,ITEM_009,11.0,16.0,12.0,21.0,19.0,8.0,9.0,218,6,-0.9680771188662041
2020-01-22,17,STORE_01,ITEM_010,17.0,18.0,18.0,23.0,22.0,19.0,17.0,219,6,-0.9680771188662041
2020-01-23,25,STORE_01,ITEM_001,23.0,25.0,24.0,24.0,35.0,26.0,20.0,220,4,-0.9987165071710528
2020-01-23,35,STORE_01,ITEM_002,35.0,27.0,27.0,28.0,32.0,28.0,24.0,221,4,-0.9987165071710528
2020-01-23,32,STORE_01,ITEM_003,42.0,29.0,17.0,39.0,49.0,60.0,34.0,222,4,-0.9987165071710528
2020-01-23,34,STORE_01,ITEM_004,43.0,50.0,52.0,42.0,62.0,58.0,48.0,223,4,-0.9987165071710528
2020-01-23,48,STORE_01,ITEM_005,43.0,46.0,27.0,42.0,48.0,56.0,51.0,224,4,-0.9987165071710528
2020-01-23,42,STORE_01,ITEM_006,48.0,45.0,37.0,37.0,57.0,41.0,49.0,225,4,-0.9987165071710528
2020-01-23,17,STORE_01,ITEM_007,20.0,27.0,25.0,25.0,27.0,43.0,24.0,226,4,-0.9987165071710528
2020-01-23,44,STORE_01,ITEM_008,50.0,54.0,43.0,21.0,57.0,71.0,44.0,227,4,-0.9987165071710528
2020-01-23,19,STORE_01,ITEM_009,12.0,17.0,8.0,9.0,21.0,19.0,16.0,228,4,-0.9987165071710528
2020-01-23,13,STORE_01,ITEM_010,18.0,17.0,19.0,17.0,23.0,22.0,18.0,229,4,-0.9987165071710528
2020-01-24,32,STORE_01,ITEM_001,24.0,25.0,26.0,20.0,24.0,35.0,25.0,230,0,-0.9884683243281114
2020-01-24,37,STORE_01,ITEM_002,27.0,35.0,28.0,24.0,28.0,32.0,27.0,231,0,-0.9884683243281114
2020-01-24,40,STORE_01,ITEM_003,17.0,32.0,60.0,34.0,39.0,49.0,29.0,232,0,-0.9884683243281114
2020-01-24,50,STORE_01,ITEM_004,52.0,34.0,58.0,48.0,42.0,62.0,50.0,233,0,-0.9884683243281114
2020-01-24,44,STORE_01,ITEM_005,27.0,48.0,56.0,51.0,42.0,48.0,46.0,234,0,-0.9884683243281114
2020-01-24,43,STORE_01,ITEM_006,37.0,42.0,41.0,49.0,37.0,57.0,45.0,235,0,-0.9884683243281114
2020-01-24,29,STORE_01,ITEM_007,25.0,17.0,43.0,24.0,25.0,27.0,27.0,236,0,-0.9884683243281114
2020-01-24,46,STORE_01,ITEM_008,43.0,44.0,71.0,44.0,21.0,57.0,54.0,237,0,-0.9884683243281114
2020-01-24,11,STORE_01,ITEM_009,8.0,19.0,19.0,16.0,9.0,21.0,17.0,238,0,-0.9884683243281114
2020-01-24,19,STORE_01,ITEM_010,19.0,13.0,22.0,18.0,17.0,23.0,17.0,239,0,-0.9884683243281114
2020-01-25,38,STORE_01,ITEM_001,26.0,32.0,35.0,25.0,20.0,24.0,25.0,240,2,-0.9377521321470804
2020-01-25,36,STORE_01,ITEM_002,28.0,37.0,32.0,27.0,24.0,28.0,35.0,241,2,-0.9377521321470804
2020-01-25,48,STORE_01,ITEM_003,60.0,40.0,49.0,29.0,34.0,39.0,32.0,242,2,-0.9377521321470804
2020-01-25,66,STORE_01,ITEM_004,58.0,50.0,62.0,50.0,48.0,42.0,34.0,243,2,-0.9377521321470804
2020-01-25,45,STORE_01,ITEM_005,56.0,44.0,48.0,46.0,51.0,42.0,48.0,244,2,-0.9377521321470804
2020-01-25,47,STORE_01,ITEM_006,41.0,43.0,57.0,45.0,49.0,37.0,42.0,245,2,-0.9377521321470804
2020-01-25,44,STORE_01,ITEM_007,43.0,29.0,27.0,27.0,24.0,25.0,17.0,246,2,-0.9377521321470804
2020-01-25,40,STORE_01,ITEM_008,71.0,46.0,57.0,54.0,44.0,21.0,44.0,247,2,-0.9377521321470804
2020-01-25,21,STORE_01,ITEM_009,19.0,11.0,21.0,17.0,16.0,9.0,19.0,248,2,-0.9377521321470804
2020-01-25,18,STORE_01,ITEM_010,22.0,19.0,23.0,17.0,18.0,17.0,13.0,249,2,-0.9377521321470804
2020-01-26,30,STORE_01,ITEM_001,35.0,38.0,24.0,25.0,25.0,20.0,32.0,250,1,-0.8486442574947509
2020-01-26,39,STORE_01,ITEM_002,32.0,36.0,28.0,35.0,27.0,24.0,37.0,251,1,-0.8486442574947509
2020-01-26,42,STORE_01,ITEM_003,49.0,48.0,39.0,32.0,29.0,34.0,40.0,252,1,-0.8486442574947509
2020-01-26,60,STORE_01,ITEM_004,62.0,66.0,42.0,34.0,50.0,48.0,50.0,253,1,-0.8486442574947509
2020-01-26,42,STORE_01,ITEM_005,48.0,45.0,42.0,48.0,46.0,51.0,44.0,254,1,-0.8486442574947509
2020-01-26,68,STORE_01,ITEM_006,57.0,47.0,37.0,42.0,45.0,49.0,43.0,255,1,-0.8486442574947509
2020-01-26,34,STORE_01,ITEM_007,27.0,44.0,25.0,17.0,27.0,24.0,29.0,256,1,-0.8486442574947509
2020-01-26,63,STORE_01,ITEM_008,57.0,40.0,21.0,44.0,54.0,44.0,46.0,257,1,-0.8486442574947509
2020-01-26,12,STORE_01,ITEM_009,21.0,21.0,9.0,19.0,17.0,16.0,11.0,258,1,-0.8486442574947509
2020-01-26,24,STORE_01,ITEM_010,23.0,18.0,17.0,13.0,17.0,18.0,19.0,259,1,-0.8486442574947509
2020-01-27,27,STORE_01,ITEM_001,24.0,30.0,20.0,32.0,25.0,25.0,38.0,260,3,-0.72479278722912
2020-01-27,25,STORE_01,ITEM_002,28.0,39.0,24.0,37.0,35.0,27.0,36.0,261,3,-0.72479278722912
2020-01-27,38,STORE_01,ITEM_003,39.0,42.0,34.0,40.0,32.0,29.0,48.0,262,3,-0.72479278722912
2020-01-27,45,STORE_01,ITEM_004,42.0,60.0,48.0,50.0,34.0,50.0,66.0,263,3,-0.72479278722912
2020-01-27,40,STORE_01,ITEM_005,42.0,42.0,51.0,44.0,48.0,46.0,45.0,264,3,-0.72479278722912
2020-01-27,52,STORE_01,ITEM_006,37.0,68.0,49.0,43.0,42.0,45.0,47.0,265,3,-0.72479278722912
2020-01-27,30,STORE_01,ITEM_007,25.0,34.0,24.0,29.0,17.0,27.0,44.0,266,3,-0.72479278722912
2020-01-27,46,STORE_01,ITEM_008,21.0,63.0,44.0,46.0,44.0,54.0,40.0,267,3,-0.72479278722912
2020-01-27,11,STORE_01,ITEM_009,9.0,12.0,16.0,11.0,19.0,17.0,21.0,268,3,-0.72479278722912
2020-01-27,25,STORE_01,ITEM_010,17.0,24.0,18.0,19.0,13.0,17.0,18.0,269,3,-0.72479278722912
2020-01-28,22,STORE_01,ITEM_001,20.0,27.0,25.0,38.0,32.0,25.0,30.0,270,5,-0.5712682150947924
2020-01-28,24,STORE_01,ITEM_002,24.0,25.0,27.0,36.0,37.0,35.0,39.0,271,5,-0.5712682150947924
2020-01-28,27,STORE_01,ITEM_003,34.0,38.0,29.0,48.0,40.0,32.0,42.0,272,5,-0.5712682150947924
2020-01-28,41,STORE_01,ITEM_004,48.0,45.0,50.0,66.0,50.0,34.0,60.0,273,5,-0.5712682150947924
2020-01-28,35,STORE_01,ITEM_005,51.0,40.0,46.0,45.0,44.0,48.0,42.0,274,5,-0.5712682150947924
2020-01-28,45,STORE_01,ITEM_006,49.0,52.0,45.0,47.0,43.0,42.0,68.0,275,5,-0.5712682150947924
2020-01-28,30,STORE_01,ITEM_007,24.0,30.0,27.0,44.0,29.0,17.0,34.0,276,5,-0.5712682150947924
2020-01-28,47,STORE_01,ITEM_008,44.0,46.0,54.0,40.0,46.0,44.0,63.0,277,5,-0.5712682150947924
2020-01-28,17,STORE_01,ITEM_009,16.0,11.0,17.0,21.0,11.0,19.0,12.0,278,5,-0.5712682150947924
2020-01-28,16,STORE_01,ITEM_010,18.0,25.0,17.0,18.0,19.0,13.0,24.0,279,5,-0.5712682150947924
2020-01-29,33,STORE_01,ITEM_001,25.0,22.0,25.0,30.0,38.0,32.0,27.0,280,6,-0.3943558551133187
2020-01-29,19,STORE_01,ITEM_002,27.0,24.0,35.0,39.0,36.0,37.0,25.0,281,6,-0.3943558551133187
2020-01-29,27,STORE_01,ITEM_003,29.0,27.0,32.0,42.0,48.0,40.0,38.0,282,6,-0.3943558551133187
2020-01-29,51,STORE_01,ITEM_004,50.0,41.0,34.0,60.0,66.0,50.0,45.0,283,6,-0.3943558551133187
2020-01-29,47,STORE_01,ITEM_005,46.0,35.0,48.0,42.0,45.0,44.0,40.0,284,6,-0.3943558551133187
2020-01-29,40,STORE_01,ITEM_006,45.0,45.0,42.0,68.0,47.0,43.0,52.0,285,6,-0.3943558551133187
2020-01-29,33,STORE_01,ITEM_007,27.0,30.0,17.0,34.0,44.0,29.0,30.0,286,6,-0.3943558551133187
2020-01-29,31,STORE_01,ITEM_008,54.0,47.0,44.0,63.0,40.0,46.0,46.0,287,6,-0.3943558551133187
2020-01-29,10,STORE_01,ITEM_009,17.0,17.0,19.0,12.0,21.0,11.0,11.0,288,6,-0.3943558551133187
2020-01-29,23,STORE_01,ITEM_010,17.0,16.0,13.0,24.0,18.0,19.0,25.0,289,6,-0.3943558551133187
2020-01-30,24,STORE_01,ITEM_001,25.0,33.0,32.0,27.0,30.0,38.0,22.0,290,4,-0.20129852008866114
2020-01-30,36,STORE_01,ITEM_002,35.0,19.0,37.0,25.0,39.0,36.0,24.0,291,4,-0.20129852008866114
2020-01-30,50,STORE_01,ITEM_003,32.0,27.0,40.0,38.0,42.0,48.0,27.0,292,4,-0.20129852008866114
2020-01-30,57,STORE_01,ITEM_004,34.0,51.0,50.0,45.0,60.0,66.0,41.0,293,4,-0.20129852008866114
2020-01-30,43,STORE_01,ITEM_005,48.0,47.0,44.0,40.0,42.0,45.0,35.0,294,4,-0.20129852008866114
2020-01-30,48,STORE_01,ITEM_006,42.0,40.0,43.0,52.0,68.0,47.0,45.0,295,4,-0.20129852008866114
2020-01-30,27,STORE_01,ITEM_007,17.0,33.0,29.0,30.0,34.0,44.0,30.0,296,4,-0.20129852008866114
2020-01-30,42,STORE_01,ITEM_008,44.0,31.0,46.0,46.0,63.0,40.0,47.0,297,4,-0.20129852008866114
2020-01-30,11,STORE_01,ITEM_009,19.0,10.0,11.0,11.0,12.0,21.0,17.0,298,4,-0.20129852008866114
2020-01-30,22,STORE_01,ITEM_010,13.0,23.0,19.0,25.0,24.0,18.0,16.0,299,4,-0.20129852008866114
2020-01-31,21,STORE_01,ITEM_001,32.0,24.0,38.0,22.0,27.0,30.0,33.0,300,0,-2.4492935982947064e-16
2020-01-31,36,STORE_01,ITEM_002,37.0,36.0,36.0,24.0,25.0,39.0,19.0,301,0,-2.4492935982947064e-16
2020-01-31,50,STORE_01,ITEM_003,40.0,50.0,48.0,27.0,38.0,42.0,27.0,302,0,-2.4492935982947064e-16
2020-01-31,40,STORE_01,ITEM_004,50.0,57.0,66.0,41.0,45.0,60.0,51.0,303,0,-2.4492935982947064e-16
2020-01-31,33,STORE_01,ITEM_005,44.0,43.0,45.0,35.0,40.0,42.0,47.0,304,0,-2.4492935982947064e-16
2020-01-31,37,STORE_01,ITEM_006,43.0,48.0,47.0,45.0,52.0,68.0,40.0,305,0,-2.4492935982947064e-16
2020-01-31,30,STORE_01,ITEM_007,29.0,27.0,44.0,30.0,30.0,34.0,33.0,306,0,-2.4492935982947064e-16
2020-01-31,47,STORE_01,ITEM_008,46.0,42.0,40.0,47.0,46.0,63.0,31.0,307,0,-2.4492935982947064e-16
2020-01-31,12,STORE_01,ITEM_009,11.0,11.0,21.0,17.0,11.0,12.0,10.0,308,0,-2.4492935982947064e-16
2020-01-31,23,STORE_01,ITEM_010,19.0,22.0,18.0,16.0,25.0,24.0,23.0,309,0,-2.4492935982947064e-16
2020-02-01,30,STORE_01,ITEM_001,38.0,21.0,30.0,33.0,22.0,27.0,24.0,310,2,0.20129852008866006
2020-02-01,37,STORE_01,ITEM_002,36.0,36.0,39.0,19.0,24.0,25.0,36.0,311,2,0.20129852008866006
2020-02-01,37,STORE_01,ITEM_003,48.0,50.0,42.0,27.0,27.0,38.0,50.0,312,2,0.20129852008866006
2020-02-01,60,STORE_01,ITEM_004,66.0,40.0,60.0,51.0,41.0,45.0,57.0,313,2,0.20129852008866006
2020-02-01,47,STORE_01,ITEM_005,45.0,33.0,42.0,47.0,35.0,40.0,43.0,314,2,0.20129852008866006
2020-02-01,57,STORE_01,ITEM_006,47.0,37.0,68.0,40.0,45.0,52.0,48.0,315,2,0.20129852008866006
2020-02-01,33,STORE_01,ITEM_007,44.0,30.0,34.0,33.0,30.0,30.0,27.0,316,2,0.20129852008866006
2020-02-01,62,STORE_01,ITEM_008,40.0,47.0,63.0,31.0,47.0,46.0,42.0,317,2,0.20129852008866006
2020-02-01,13,STORE_01,ITEM_009,21.0,12.0,12.0,10.0,17.0,11.0,11.0,318,2,0.20129852008866006
2020-02-01,22,STORE_01,ITEM_010,18.0,23.0,24.0,23.0,16.0,25.0,22.0,319,2,0.20129852008866006
2020-02-02,18,STORE_01,ITEM_001,30.0,30.0,27.0,24.0,33.0,22.0,21.0,320,1,0.39435585511331855
2020-02-02,39,STORE_01,ITEM_002,39.0,37.0,25.0,36.0,19.0,24.0,36.0,321,1,0.39435585511331855
2020-02-02,35,STORE_01,ITEM_003,42.0,37.0,38.0,50.0,27.0,27.0,50.0,322,1,0.39435585511331855
2020-02-02,52,STORE_01,ITEM_004,60.0,60.0,45.0,57.0,51.0,41.0,40.0,323,1,0.39435585511331855
2020-02-02,43,STORE_01,ITEM_005,42.0,47.0,40.0,43.0,47.0,35.0,33.0,324,1,0.39435585511331855
2020-02-02,79,STORE_01,ITEM_006,68.0,57.0,52.0,48.0,40.0,45.0,37.0,325,1,0.39435585511331855
2020-02-02,31,STORE_01,ITEM_007,34.0,33.0,30.0,27.0,33.0,30.0,30.0,326,1,0.39435585511331855
2020-02-02,58,STORE_01,ITEM_008,63.0,62.0,46.0,42.0,31.0,47.0,47.0,327,1,0.39435585511331855
2020-02-02,18,STORE_01,ITEM_009,12.0,13.0,11.0,11.0,10.0,17.0,12.0,328,1,0.39435585511331855
2020-02-02,16,STORE_01,ITEM_010,24.0,22.0,25.0,22.0,23.0,16.0,23.0,329,1,0.39435585511331855
2020-02-03,28,STORE_01,ITEM_001,27.0,18.0,22.0,21.0,24.0,33.0,30.0,330,3,0.5712682150947923
2020-02-03,35,STORE_01,ITEM_002,25.0,39.0,24.0,36.0,36.0,19.0,37.0,331,3,0.5712682150947923
2020-02-03,36,STORE_01,ITEM_003,38.0,35.0,27.0,50.0,50.0,27.0,37.0,332,3,0.5712682150947923
2020-02-03,44,STORE_01,ITEM_004,45.0,52.0,41.0,40.0,57.0,51.0,60.0,333,3,0.5712682150947923
2020-02-03,47,STORE_01,ITEM_005,40.0,43.0,35.0,33.0,43.0,47.0,47.0,334,3,0.5712682150947923
2020-02-03,46,STORE_01,ITEM_006,52.0,79.0,45.0,37.0,48.0,40.0,57.0,335,3,0.5712682150947923
2020-02-03,30,STORE_01,ITEM_007,30.0,31.0,30.0,30.0,27.0,33.0,33.0,336,3,0.5712682150947923
2020-02-03,47,STORE_01,ITEM_008,46.0,58.0,47.0,47.0,42.0,31.0,62.0,337,3,0.5712682150947923
2020-02-03,15,STORE_01,ITEM_009,11.0,18.0,17.0,12.0,11.0,10.0,13.0,338,3,0.5712682150947923
2020-02-03,11,STORE_01,ITEM_010,25.0,16.0,16.0,23.0,22.0,23.0,22.0,339,3,0.5712682150947923
2020-02-04,18,STORE_01,ITEM_001,22.0,28.0,33.0,30.0,21.0,24.0,18.0,340,5,0.72479278722912
2020-02-04,28,STORE_01,ITEM_002,24.0,35.0,19.0,37.0,36.0,36.0,39.0,341,5,0.72479278722912
2020-02-04,47,STORE_01,ITEM_003,27.0,36.0,27.0,37.0,50.0,50.0,35.0,342,5,0.72479278722912
2020-02-04,37,STORE_01,ITEM_004,41.0,44.0,51.0,60.0,40.0,57.0,52.0,343,5,0.72479278722912
2020-02-04,45,STORE_01,ITEM_005,35.0,47.0,47.0,47.0,33.0,43.0,43.0,344,5,0.72479278722912
2020-02-04,45,STORE_01,ITEM_006,45.0,46.0,40.0,57.0,37.0,48.0,79.0,345,5,0.72479278722912
2020-02-04,15,STORE_01,ITEM_007,30.0,30.0,33.0,33.0,30.0,27.0,31.0,346,5,0.72479278722912
2020-02-04,46,STORE_01,ITEM_008,47.0,47.0,31.0,62.0,47.0,42.0,58.0,347,5,0.72479278722912
2020-02-04,14,STORE_01,ITEM_009,17.0,15.0,10.0,13.0,12.0,11.0,18.0,348,5,0.72479278722912
2020-02-04,19,STORE_01,ITEM_010,16.0,11.0,23.0,22.0,23.0,22.0,16.0,349,5,0.72479278722912
2020-02-05,36,STORE_01,ITEM_001,33.0,18.0,24.0,18.0,30.0,21.0,28.0,350,6,0.8486442574947509
2020-02-05,28,STORE_01,ITEM_002,19.0,28.0,36.0,39.0,37.0,36.0,35.0,351,6,0.8486442574947509
2020-02-05,40,STORE_01,ITEM_003,27.0,47.0,50.0,35.0,37.0,50.0,36.0,352,6,0.8486442574947509
2020-02-05,33,STORE_01,ITEM_004,51.0,37.0,57.0,52.0,60.0,40.0,44.0,353,6,0.8486442574947509
2020-02-05,34,STORE_01,ITEM_005,47.0,45.0,43.0,43.0,47.0,33.0,47.0,354,6,0.8486442574947509
2020-02-05,47,STORE_01,ITEM_006,40.0,45.0,48.0,79.0,57.0,37.0,46.0,355,6,0.8486442574947509
2020-02-05,29,STORE_01,ITEM_007,33.0,15.0,27.0,31.0,33.0,30.0,30.0,356,6,0.8486442574947509
2020-02-05,53,STORE_01,ITEM_008,31.0,46.0,42.0,58.0,62.0,47.0,47.0,357,6,0.8486442574947509
2020-02-05,14,STORE_01,ITEM_009,10.0,14.0,11.0,18.0,13.0,12.0,15.0,358,6,0.8486442574947509
2020-02-05,18,STORE_01,ITEM_010,23.0,19.0,22.0,16.0,22.0,23.0,11.0,359,6,0.8486442574947509
2020-02-06,23,STORE_01,ITEM_001,24.0,36.0,21.0,28.0,18.0,30.0,18.0,360,4,0.9377521321470804
2020-02-06,38,STORE_01,ITEM_002,36.0,28.0,36.0,35.0,39.0,37.0,28.0,361,4,0.9377521321470804
2020-02-06,53,STORE_01,ITEM_003,50.0,40.0,50.0,36.0,35.0,37.0,47.0,362,4,0.9377521321470804
2020-02-06,45,STORE_01,ITEM_004,57.0,33.0,40.0,44.0,52.0,60.0,37.0,363,4,0.9377521321470804
2020-02-06,42,STORE_01,ITEM_005,43.0,34.0,33.0,47.0,43.0,47.0,45.0,364,4,0.9377521321470804
2020-02-06,60,STORE_01,ITEM_006,48.0,47.0,37.0,46.0,79.0,57.0,45.0,365,4,0.9377521321470804
2020-02-06,29,STORE_01,ITEM_007,27.0,29.0,30.0,30.0,31.0,33.0,15.0,366,4,0.9377521321470804
2020-02-06,47,STORE_01,ITEM_008,42.0,53.0,47.0,47.0,58.0,62.0,46.0,367,4,0.9377521321470804
2020-02-06,22,STORE_01,ITEM_009,11.0,14.0,12.0,15.0,18.0,13.0,14.0,368,4,0.9377521321470804
2020-02-06,15,STORE_01,ITEM_010,22.0,18.0,23.0,11.0,16.0,22.0,19.0,369,4,0.9377521321470804
2020-02-07,30,STORE_01,ITEM_001,21.0,23.0,30.0,18.0,28.0,18.0,36.0,370,0,0.9884683243281114
2020-02-07,27,STORE_01,ITEM_002,36.0,38.0,37.0,28.0,35.0,39.0,28.0,371,0,0.9884683243281114
2020-02-07,47,STORE_01,ITEM_003,50.0,53.0,37.0,47.0,36.0,35.0,40.0,372,0,0.9884683243281114
2020-02-07,44,STORE_01,ITEM_004,40.0,45.0,60.0,37.0,44.0,52.0,33.0,373,0,0.9884683243281114
2020-02-07,39,STORE_01,ITEM_005,33.0,42.0,47.0,45.0,47.0,43.0,34.0,374,0,0.9884683243281114
2020-02-07,42,STORE_01,ITEM_006,37.0,60.0,57.0,45.0,46.0,79.0,47.0,375,0,0.9884683243281114
2020-02-07,32,STORE_01,ITEM_007,30.0,29.0,33.0,15.0,30.0,31.0,29.0,376,0,0.9884683243281114
2020-02-07,46,STORE_01,ITEM_008,47.0,47.0,62.0,46.0,47.0,58.0,53.0,377,0,0.9884683243281114
2020-02-07,11,STORE_01,ITEM_009,12.0,22.0,13.0,14.0,15.0,18.0,14.0,378,0,0.9884683243281114
2020-02-07,16,STORE_01,ITEM_010,23.0,15.0,22.0,19.0,11.0,16.0,18.0,379,0,0.9884683243281114
2020-02-08,30,STORE_01,ITEM_001,30.0,30.0,18.0,36.0,18.0,28.0,23.0,380,2,0.9987165071710528
2020-02-08,42,STORE_01,ITEM_002,37.0,27.0,39.0,28.0,28.0,35.0,38.0,381,2,0.9987165071710528
2020-02-08,45,STORE_01,ITEM_003,37.0,47.0,35.0,40.0,47.0,36.0,53.0,382,2,0.9987165071710528
2020-02-08,53,STORE_01,ITEM_004,60.0,44.0,52.0,33.0,37.0,44.0,45.0,383,2,0.9987165071710528
2020-02-08,56,STORE_01,ITEM_005,47.0,39.0,43.0,34.0,45.0,47.0,42.0,384,2,0.9987165071710528
2020-02-08,48,STORE_01,ITEM_006,57.0,42.0,79.0,47.0,45.0,46.0,60.0,385,2,0.9987165071710528
2020-02-08,30,STORE_01,ITEM_007,33.0,32.0,31.0,29.0,15.0,30.0,29.0,386,2,0.9987165071710528
2020-02-08,69,STORE_01,ITEM_008,62.0,46.0,58.0,53.0,46.0,47.0,47.0,387,2,0.9987165071710528
2020-02-08,14,STORE_01,ITEM_009,13.0,11.0,18.0,14.0,14.0,15.0,22.0,388,2,0.9987165071710528
2020-02-08,20,STORE_01,ITEM_010,22.0,16.0,16.0,18.0,19.0,11.0,15.0,389,2,0.9987165071710528
2020-02-09,36,STORE_01,ITEM_001,18.0,30.0,28.0,23.0,36.0,18.0,30.0,390,1,0.9680771188662043
2020-02-09,49,STORE_01,ITEM_002,39.0,42.0,35.0,38.0,28.0,28.0,27.0,391,1,0.9680771188662043
2020-02-09,54,STORE_01,ITEM_003,35.0,45.0,36.0,53.0,40.0,47.0,47.0,392,1,0.9680771188662043
2020-02-09,58,STORE_01,ITEM_004,52.0,53.0,44.0,45.0,33.0,37.0,44.0,393,1,0.9680771188662043
2020-02-09,50,STORE_01,ITEM_005,43.0,56.0,47.0,42.0,34.0,45.0,39.0,394,1,0.9680771188662043
2020-02-09,52,STORE_01,ITEM_006,79.0,48.0,46.0,60.0,47.0,45.0,42.0,395,1,0.9680771188662043
2020-02-09,47,STORE_01,ITEM_007,31.0,30.0,30.0,29.0,29.0,15.0,32.0,396,1,0.9680771188662043
2020-02-09,75,STORE_01,ITEM_008,58.0,69.0,47.0,47.0,53.0,46.0,46.0,397,1,0.9680771188662043
2020-02-09,26,STORE_01,ITEM_009,18.0,14.0,15.0,22.0,14.0,14.0,11.0,398,1,0.9680771188662043
2020-02-09,22,STORE_01,ITEM_010,16.0,20.0,11.0,15.0,18.0,19.0,16.0,399,1,0.9680771188662043
2020-02-10,20,STORE_01,ITEM_001,28.0,36.0,18.0,30.0,23.0,36.0,30.0,400,3,0.8978045395707416
2020-02-10,24,STORE_01,ITEM_002,35.0,49.0,28.0,27.0,38.0,28.0,42.0,401,3,0.8978045395707416
2020-02-10,49,STORE_01,ITEM_003,36.0,54.0,47.0,47.0,53.0,40.0,45.0,402,3,0.8978045395707416
2020-02-10,47,STORE_01,ITEM_004,44.0,58.0,37.0,44.0,45.0,33.0,53.0,403,3,0.8978045395707416
2020-02-10,33,STORE_01,ITEM_005,47.0,50.0,45.0,39.0,42.0,34.0,56.0,404,3,0.8978045395707416
2020-02-10,31,STORE_01,ITEM_006,46.0,52.0,45.0,42.0,60.0,47.0,48.0,405,3,0.8978045395707416
2020-02-10,29,STORE_01,ITEM_007,30.0,47.0,15.0,32.0,29.0,29.0,30.0,406,3,0.8978045395707416
2020-02-10,51,STORE_01,ITEM_008,47.0,75.0,46.0,46.0,47.0,53.0,69.0,407,3,0.8978045395707416
2020-02-10,12,STORE_01,ITEM_009,15.0,26.0,14.0,11.0,22.0,14.0,14.0,408,3,0.8978045395707416
2020-02-10,26,STORE_01,ITEM_010,11.0,22.0,19.0,16.0,15.0,18.0,20.0,409,3,0.8978045395707416
2020-02-11,18,STORE_01,ITEM_001,18.0,20.0,36.0,30.0,30.0,23.0,36.0,410,5,0.7907757369376989
2020-02-11,30,STORE_01,ITEM_002,28.0,24.0,28.0,42.0,27.0,38.0,49.0,411,5,0.7907757369376989
2020-02-11,44,STORE_01,ITEM_003,47.0,49.0,40.0,45.0,47.0,53.0,54.0,412,5,0.7907757369376989
2020-02-11,34,STORE_01,ITEM_004,37.0,47.0,33.0,53.0,44.0,45.0,58.0,413,5,0.7907757369376989
2020-02-11,49,STORE_01,ITEM_005,45.0,33.0,34.0,56.0,39.0,42.0,50.0,414,5,0.7907757369376989
2020-02-11,52,STORE_01,ITEM_006,45.0,31.0,47.0,48.0,42.0,60.0,52.0,415,5,0.7907757369376989
2020-02-11,26,STORE_01,ITEM_007,15.0,29.0,29.0,30.0,32.0,29.0,47.0,416,5,0.7907757369376989
2020-02-11,39,STORE_01,ITEM_008,46.0,51.0,53.0,69.0,46.0,47.0,75.0,417,5,0.7907757369376989
2020-02-11,17,STORE_01,ITEM_009,14.0,12.0,14.0,14.0,11.0,22.0,26.0,418,5,0.7907757369376989
2020-02-11,16,STORE_01,ITEM_010,19.0,26.0,18.0,20.0,16.0,15.0,22.0,419,5,0.7907757369376989
2020-02-12,31,STORE_01,ITEM_001,36.0,18.0,23.0,36.0,30.0,30.0,20.0,420,6,0.6513724827222223
2020-02-12,32,STORE_01,ITEM_002,28.0,30.0,38.0,49.0,42.0,27.0,24.0,421,6,0.6513724827222223
2020-02-12,41,STORE_01,ITEM_003,40.0,44.0,53.0,54.0,45.0,47.0,49.0,422,6,0.6513724827222223
2020-02-12,60,STORE_01,ITEM_004,33.0,34.0,45.0,58.0,53.0,44.0,47.0,423,6,0.6513724827222223
2020-02-12,38,STORE_01,ITEM_005,34.0,49.0,42.0,50.0,56.0,39.0,33.0,424,6,0.6513724827222223
2020-02-12,42,STORE_01,ITEM_006,47.0,52.0,60.0,52.0,48.0,42.0,31.0,425,6,0.6513724827222223
2020-02-12,30,STORE_01,ITEM_007,29.0,26.0,29.0,47.0,30.0,32.0,29.0,426,6,0.6513724827222223
2020-02-12,50,STORE_01,ITEM_008,53.0,39.0,47.0,75.0,69.0,46.0,51.0,427,6,0.6513724827222223
2020-02-12,14,STORE_01,ITEM_009,14.0,17.0,22.0,26.0,14.0,11.0,12.0,428,6,0.6513724827222223
2020-02-12,20,STORE_01,ITEM_010,18.0,16.0,15.0,22.0,20.0,16.0,26.0,429,6,0.6513724827222223
2020-02-13,30,STORE_01,ITEM_001,23.0,31.0,30.0,20.0,36.0,30.0,18.0,430,4,0.48530196253108104
2020-02-13,33,STORE_01,ITEM_002,38.0,32.0,27.0,24.0,49.0,42.0,30.0,431,4,0.48530196253108104
2020-02-13,35,STORE_01,ITEM_003,53.0,41.0,47.0,49.0,54.0,45.0,44.0,432,4,0.48530196253108104
2020-02-13,52,STORE_01,ITEM_004,45.0,60.0,44.0,47.0,58.0,53.0,34.0,433,4,0.48530196253108104
2020-02-13,43,STORE_01,ITEM_005,42.0,38.0,39.0,33.0,50.0,56.0,49.0,434,4,0.48530196253108104
2020-02-13,33,STORE_01,ITEM_006,60.0,42.0,42.0,31.0,52.0,48.0,52.0,435,4,0.48530196253108104
